Date,AAA Corporate Bond,BAA Corporate Bond,1-MTH Treasury Maturity,5-YR Treasury Maturity,10-YR Treasury Maturity,Gold,1-YR Treasury Bill,3-MTH Treasury Bill,4-WK Treasury Bill,6-MTH Treasury Bill,Unemployment Rate,4 WK Bank Discount,4 Wk Coupon Equiv,13 Wk Bank Discount,13 Wk Coupon Equiv,26 Wk Bank Discount,26 Wk Coupon Equiv,CNY:Renminbi,JPY:Yen,EUR:Euro,GBP:Pound (sterling),INR:Indian rupee,CAD:Canadian dollar,KRW:Won,Oil,NASDAQ,S&P 500
2008-08-11,5.64,7.15,1.77,3.27,3.99,828.3,2.19,1.84,1.73,2.0,6.1,1.73,1.76,1.84,1.87,2.0,2.05,6.857714,109.732214,0.666134,0.520683,42.169598,1.06668,1033.246736,114.44,2439.95,1305.32
2008-08-12,5.64,7.15,1.73,3.16,3.91,814.6,2.11,1.83,1.7,2.0,6.1,1.7,1.73,1.83,1.86,2.0,2.05,6.863219,109.995304,0.670826,0.526196,42.381432,1.069028,1033.749245,113.1,2430.61,1289.59
2008-08-13,5.64,7.15,1.8,3.21,3.94,831.5,2.11,1.82,1.77,1.95,6.1,1.77,1.8,1.82,1.85,1.95,2.0,6.857009,108.736496,0.671006,0.532913,42.631685,1.067973,1039.502114,115.96,2428.62,1285.83
2008-08-14,5.64,7.15,1.76,3.15,3.89,814.5,2.07,1.85,1.73,1.95,6.1,1.73,1.76,1.85,1.88,1.95,2.0,6.859999,109.5861,0.670826,0.533508,42.926142,1.058228,1039.69947,115.05,2453.67,1292.93
2008-08-15,5.64,7.15,1.73,3.11,3.84,792.1,2.05,1.81,1.7,1.94,6.1,1.7,1.73,1.81,1.84,1.94,1.99,6.869984,110.462353,0.678933,0.536832,42.685179,1.064906,1039.697196,113.46,2452.52,1298.2
2008-08-16,5.64,7.15,1.77,3.07,3.82,792.1,2.08,1.79,1.74,1.98,6.1,1.74,1.77,1.79,1.82,1.98,2.03,6.870987,110.31012,0.680087,0.535977,43.586099,1.058079,1045.00136,112.92,2416.98,1278.6
2008-08-17,5.64,7.15,1.77,3.07,3.82,792.1,2.08,1.79,1.74,1.98,6.1,1.74,1.77,1.79,1.82,1.98,2.03,6.870987,110.31012,0.680087,0.535977,43.586099,1.058079,1045.00136,112.92,2416.98,1278.6
2008-08-18,5.64,7.15,1.77,3.07,3.82,805.7,2.08,1.79,1.74,1.98,6.1,1.74,1.77,1.79,1.82,1.98,2.03,6.870987,110.31012,0.680087,0.535977,43.586099,1.058079,1045.00136,112.92,2416.98,1278.6
2008-08-19,5.64,7.15,1.83,3.07,3.83,816.8,2.04,1.77,1.8,1.92,6.1,1.8,1.83,1.77,1.8,1.92,1.97,6.865504,109.770389,0.681338,0.537235,43.527969,1.065408,1049.499216,114.39,2384.36,1266.69
2008-08-20,5.64,7.15,1.74,3.0,3.79,816.3,1.99,1.68,1.72,1.86,6.1,1.72,1.75,1.68,1.71,1.86,1.9,6.854622,110.099091,0.678702,0.538313,43.708429,1.06149,1046.497896,115.48,2389.08,1274.54
2008-08-21,5.64,7.15,1.73,3.08,3.84,839.0,2.03,1.69,1.71,1.9,6.1,1.71,1.74,1.69,1.72,1.9,1.94,6.844201,108.242203,0.675037,0.535709,43.419738,1.052923,1054.252734,121.23,2380.38,1277.72
2008-08-22,5.64,7.15,1.67,3.14,3.87,833.5,2.09,1.67,1.65,1.92,6.1,1.65,1.67,1.67,1.7,1.92,1.97,6.833333,109.771745,0.675311,0.537952,43.354268,1.046867,1062.452728,114.48,2414.71,1292.2
2008-08-23,5.64,7.15,1.66,3.04,3.79,833.5,2.05,1.71,1.63,1.92,6.1,1.63,1.65,1.71,1.74,1.92,1.97,6.848107,109.920769,0.677186,0.539446,43.719781,1.044491,1079.704747,114.85,2365.59,1266.84
2008-08-24,5.64,7.15,1.66,3.04,3.79,833.5,2.05,1.71,1.63,1.92,6.1,1.63,1.65,1.71,1.74,1.92,1.97,6.848107,109.920769,0.677186,0.539446,43.719781,1.044491,1079.704747,114.85,2365.59,1266.84
2008-08-25,5.64,7.15,1.66,3.04,3.79,825.7,2.05,1.71,1.63,1.92,6.1,1.63,1.65,1.71,1.74,1.92,1.97,6.848107,109.920769,0.677186,0.539446,43.719781,1.044491,1079.704747,114.85,2365.59,1266.84
2008-08-26,5.64,7.15,1.67,3.06,3.79,828.1,2.13,1.68,1.65,1.9,6.1,1.65,1.68,1.68,1.71,1.9,1.95,6.844979,109.73421,0.685025,0.544801,43.838882,1.0535,1088.498424,116.31,2361.97,1271.51
2008-08-27,5.64,7.15,1.58,3.02,3.77,834.0,2.1,1.64,1.56,1.88,6.1,1.56,1.58,1.64,1.67,1.88,1.92,6.838017,109.013341,0.677186,0.541545,43.647322,1.044017,1081.749848,118.17,2382.46,1281.66
2008-08-28,5.64,7.15,1.63,3.09,3.79,837.2,2.12,1.71,1.6,1.93,6.1,1.6,1.62,1.71,1.74,1.93,1.98,6.8275,109.295241,0.677002,0.544784,43.730282,1.046375,1081.74802,115.58,2411.64,1300.68
2008-08-29,5.64,7.15,1.63,3.1,3.83,835.2,2.11,1.69,1.6,1.92,6.1,1.6,1.62,1.69,1.72,1.92,1.97,6.835019,108.734306,0.678656,0.546318,43.765864,1.052596,1087.750254,115.55,2367.52,1282.83
2008-08-30,5.64,7.15,1.64,3.0,3.74,835.2,2.06,1.69,1.61,1.89,6.1,1.61,1.63,1.69,1.72,1.89,1.93,6.825593,107.872239,0.683948,0.555126,44.179605,1.065933,1116.10013,109.63,2349.24,1277.58
2008-08-31,5.64,7.15,1.64,3.0,3.74,835.2,2.06,1.69,1.61,1.89,6.1,1.61,1.63,1.69,1.72,1.89,1.93,6.825593,107.872239,0.683948,0.555126,44.179605,1.065933,1116.10013,109.63,2349.24,1277.58
2008-09-01,5.65,7.31,1.64,3.0,3.74,835.2,2.06,1.69,1.61,1.89,6.0,1.61,1.63,1.69,1.72,1.89,1.93,6.825593,107.872239,0.683948,0.555126,44.179605,1.065933,1116.10013,109.63,2349.24,1277.58
2008-09-02,5.65,7.31,1.64,3.0,3.74,810.5,2.06,1.69,1.61,1.89,6.0,1.61,1.63,1.69,1.72,1.89,1.93,6.839694,108.852301,0.688895,0.560037,44.499173,1.066616,1133.252962,109.63,2349.24,1277.58
2008-09-03,5.65,7.31,1.57,2.95,3.71,808.2,2.02,1.67,1.54,1.86,6.0,1.54,1.56,1.67,1.7,1.86,1.9,6.843432,108.545115,0.692473,0.563188,43.95956,1.073333,1148.549269,109.38,2333.73,1274.98
2008-09-04,5.65,7.31,1.56,2.87,3.64,803.2,1.98,1.66,1.53,1.85,6.0,1.53,1.55,1.66,1.69,1.85,1.89,6.836485,108.19989,0.690226,0.561154,44.430563,1.059083,1128.651298,107.99,2259.04,1236.83
2008-09-05,5.65,7.31,1.53,2.91,3.66,802.8,2.01,1.65,1.5,1.86,6.0,1.5,1.52,1.65,1.68,1.86,1.9,6.842212,106.366253,0.701902,0.568049,44.658525,1.06647,1117.947638,106.47,2255.88,1242.31
2008-09-06,5.65,7.31,1.59,2.96,3.66,802.8,2.05,1.69,1.56,1.88,6.0,1.56,1.58,1.69,1.72,1.88,1.92,6.843323,108.63937,0.703532,0.567891,44.598283,1.0617,1081.103138,106.35,2269.76,1267.79
2008-09-07,5.65,7.31,1.59,2.96,3.66,802.8,2.05,1.69,1.56,1.88,6.0,1.56,1.58,1.69,1.72,1.88,1.92,6.843323,108.63937,0.703532,0.567891,44.598283,1.0617,1081.103138,106.35,2269.76,1267.79
2008-09-08,5.65,7.31,1.59,2.96,3.66,802.5,2.05,1.69,1.56,1.88,6.0,1.56,1.58,1.69,1.72,1.88,1.92,6.843323,108.63937,0.703532,0.567891,44.598283,1.0617,1081.103138,106.35,2269.76,1267.79
2008-09-09,5.65,7.31,1.59,2.9,3.62,792.0,2.0,1.63,1.57,1.85,6.0,1.57,1.59,1.63,1.66,1.85,1.89,6.838094,108.102376,0.707014,0.567732,44.754666,1.062641,1097.002262,103.23,2209.81,1224.51
2008-09-10,5.65,7.31,1.58,2.91,3.65,762.5,2.0,1.62,1.56,1.83,6.0,1.56,1.58,1.62,1.65,1.83,1.87,6.838513,106.797219,0.709522,0.569036,45.116362,1.070668,1096.998723,102.66,2228.7,1232.04
2008-09-11,5.65,7.31,1.53,2.87,3.64,745.5,1.95,1.58,1.51,1.81,6.0,1.51,1.53,1.58,1.61,1.81,1.85,6.846491,106.710205,0.717669,0.569901,45.51098,1.072915,1112.501794,100.95,2258.22,1249.05
2008-09-12,5.65,7.31,1.37,2.97,3.74,764.5,1.96,1.46,1.35,1.8,6.0,1.35,1.37,1.46,1.49,1.8,1.84,6.845016,107.287075,0.710934,0.566046,45.746481,1.068961,1112.498223,101.19,2261.27,1251.7
2008-09-13,5.65,7.31,0.36,2.59,3.47,764.5,1.61,1.03,0.28,1.52,6.0,0.28,0.28,1.03,1.05,1.52,1.55,6.845029,105.90771,0.706664,0.561056,45.93951,1.069889,1109.999293,95.52,2179.91,1192.7
2008-09-14,5.65,7.31,0.36,2.59,3.47,764.5,1.61,1.03,0.28,1.52,6.0,0.28,0.28,1.03,1.05,1.52,1.55,6.845029,105.90771,0.706664,0.561056,45.93951,1.069889,1109.999293,95.52,2179.91,1192.7
2008-09-15,5.65,7.31,0.36,2.59,3.47,787.0,1.61,1.03,0.28,1.52,6.0,0.28,0.28,1.03,1.05,1.52,1.55,6.845029,105.90771,0.706664,0.561056,45.93951,1.069889,1109.999293,95.52,2179.91,1192.7
2008-09-16,5.65,7.31,0.23,2.64,3.48,780.5,1.67,0.84,0.23,1.5,6.0,0.23,0.23,0.84,0.85,1.5,1.53,6.849022,103.784958,0.700918,0.558982,46.742833,1.071213,1159.500946,91.49,2207.9,1213.59
2008-09-17,5.65,7.31,0.07,2.52,3.41,850.5,1.46,0.03,0.07,1.02,6.0,0.07,0.07,0.03,0.03,1.02,1.04,6.836966,105.638358,0.703037,0.55902,46.170557,1.066929,1116.247188,97.39,2098.85,1156.39
2008-09-18,5.65,7.31,0.26,2.67,3.54,897.0,1.48,0.23,0.26,0.78,6.0,0.26,0.26,0.23,0.23,0.78,0.79,6.834023,104.785547,0.68956,0.547787,46.309475,1.061233,1153.999448,97.5,2199.1,1206.51
2008-09-19,5.65,7.31,0.75,3.01,3.78,864.7,1.98,0.97,0.73,1.51,6.0,0.73,0.74,0.97,0.99,1.51,1.54,6.834996,107.495083,0.702445,0.553035,45.749508,1.064484,1127.999438,104.05,2273.9,1255.08
2008-09-20,5.65,7.31,0.76,3.04,3.83,864.7,1.99,1.29,0.69,1.73,6.0,0.69,0.7,1.29,1.31,1.73,1.77,6.830005,106.512937,0.686295,0.543545,45.473886,1.050374,1129.997941,122.61,2178.98,1207.09
2008-09-21,5.65,7.31,0.76,3.04,3.83,864.7,1.99,1.29,0.69,1.73,6.0,0.69,0.7,1.29,1.31,1.73,1.77,6.830005,106.512937,0.686295,0.543545,45.473886,1.050374,1129.997941,122.61,2178.98,1207.09
2008-09-22,5.65,7.31,0.76,3.04,3.83,909.0,1.99,1.29,0.69,1.73,6.0,0.69,0.7,1.29,1.31,1.73,1.77,6.830005,106.512937,0.686295,0.543545,45.473886,1.050374,1129.997941,122.61,2178.98,1207.09
2008-09-23,5.65,7.31,0.3,3.03,3.85,891.2,1.95,0.81,0.3,1.61,6.0,0.3,0.3,0.81,0.82,1.61,1.65,6.813523,105.505397,0.678841,0.539712,45.663567,1.034078,1148.598194,107.85,2153.33,1188.22
2008-09-24,5.65,7.31,0.13,2.91,3.8,895.0,1.85,0.5,0.12,1.43,6.0,0.12,0.12,0.5,0.51,1.43,1.46,6.82369,105.901974,0.680735,0.539381,45.960517,1.035058,1153.498979,106.84,2155.68,1185.87
2008-09-25,5.65,7.31,0.39,3.09,3.88,882.0,1.91,0.75,0.38,1.54,6.0,0.38,0.39,0.75,0.76,1.54,1.57,6.817007,106.061224,0.680272,0.538776,46.108844,1.034354,1150.503401,111.54,2186.57,1209.18
2008-09-26,5.65,7.31,0.21,3.05,3.85,888.5,1.76,0.86,0.17,1.51,6.0,0.17,0.17,0.86,0.87,1.51,1.54,6.848497,105.280055,0.68306,0.542862,46.431011,1.034699,1167.998634,106.77,2183.34,1213.01
2008-09-27,5.65,7.31,0.16,2.7,3.61,888.5,1.56,0.96,0.06,1.46,6.0,0.06,0.06,0.96,0.98,1.46,1.49,6.848491,106.139801,0.696913,0.554673,46.981671,1.040421,1184.897902,96.29,1983.73,1106.39
2008-09-28,5.65,7.31,0.16,2.7,3.61,888.5,1.56,0.96,0.06,1.46,6.0,0.06,0.06,0.96,0.98,1.46,1.49,6.848491,106.139801,0.696913,0.554673,46.981671,1.040421,1184.897902,96.29,1983.73,1106.39
2008-09-29,5.65,7.31,0.16,2.7,3.61,894.4,1.56,0.96,0.06,1.46,6.0,0.06,0.06,0.96,0.98,1.46,1.49,6.848491,106.139801,0.696913,0.554673,46.981671,1.040421,1184.897902,96.29,1983.73,1106.39
2008-09-30,5.65,7.31,1.02,2.98,3.85,880.8,1.73,0.9,1.01,1.57,6.0,1.01,1.02,0.9,0.91,1.57,1.6,6.848493,105.201706,0.699154,0.552541,46.476264,1.046004,1206.949591,100.7,2082.33,1166.36
2008-10-01,6.28,8.88,0.66,2.87,3.77,887.3,1.67,0.84,0.65,1.46,6.1,0.65,0.66,0.84,0.85,1.46,1.49,6.848519,106.206946,0.710177,0.562389,46.621689,1.059016,1193.501882,98.23,2069.4,1161.06
2008-10-02,6.28,8.88,0.21,2.68,3.66,844.3,1.41,0.62,0.19,1.19,6.1,0.19,0.19,0.62,0.63,1.19,1.21,6.848522,105.336978,0.719269,0.566209,46.246853,1.064806,1226.051931,93.84,1976.72,1114.28
2008-10-03,6.28,8.88,0.15,2.64,3.63,833.2,1.37,0.5,0.13,1.11,6.1,0.13,0.13,0.5,0.51,1.11,1.13,6.848489,104.879283,0.722857,0.566394,47.063033,1.076984,1227.302299,93.91,1947.39,1099.23
2008-10-04,6.28,8.88,0.19,2.45,3.48,833.2,1.2,0.54,0.15,1.1,6.1,0.15,0.15,0.54,0.55,1.1,1.12,6.842966,103.256564,0.73346,0.566818,47.631656,1.084568,1286.629016,88.15,1862.96,1056.89
2008-10-05,6.28,8.88,0.19,2.45,3.48,833.2,1.2,0.54,0.15,1.1,6.1,0.15,0.15,0.54,0.55,1.1,1.12,6.842966,103.256564,0.73346,0.566818,47.631656,1.084568,1286.629016,88.15,1862.96,1056.89
2008-10-06,6.28,8.88,0.19,2.45,3.48,866.2,1.2,0.54,0.15,1.1,6.1,0.15,0.15,0.54,0.55,1.1,1.12,6.842966,103.256564,0.73346,0.566818,47.631656,1.084568,1286.629016,88.15,1862.96,1056.89
2008-10-07,6.28,8.88,0.39,2.45,3.5,882.0,1.23,0.81,0.38,1.12,6.1,0.38,0.39,0.81,0.82,1.12,1.14,6.816901,102.340082,0.733568,0.570166,47.775822,1.099692,1315.749707,90.18,1754.88,996.23
2008-10-08,6.28,8.88,0.23,2.7,3.72,906.5,1.24,0.67,0.21,1.05,6.1,0.21,0.21,0.67,0.68,1.05,1.07,6.817129,100.80839,0.728279,0.568713,47.871969,1.100066,1393.99898,88.94,1740.33,984.94
2008-10-09,6.28,8.88,0.19,2.79,3.84,886.5,1.29,0.58,0.17,1.05,6.1,0.17,0.17,0.58,0.59,1.05,1.07,6.820494,100.745505,0.730887,0.577036,47.552989,1.12542,1361.752668,86.5,1645.12,909.92
2008-10-10,6.28,8.88,0.07,2.77,3.89,859.0,1.03,0.24,0.06,0.82,6.1,0.06,0.06,0.24,0.24,0.82,0.83,6.835702,99.182561,0.736431,0.587672,48.446866,1.166433,1307.599971,77.44,1649.51,899.22
2008-10-11,6.28,8.88,0.07,3.01,4.08,859.0,1.16,0.34,0.05,1.05,6.1,0.05,0.05,0.34,0.35,1.05,1.07,6.825794,100.175966,0.733192,0.575849,48.060708,1.165995,1231.996481,81.17,1844.25,1003.35
2008-10-12,6.28,8.88,0.07,3.01,4.08,859.0,1.16,0.34,0.05,1.05,6.1,0.05,0.05,0.34,0.35,1.05,1.07,6.825794,100.175966,0.733192,0.575849,48.060708,1.165995,1231.996481,81.17,1844.25,1003.35
2008-10-13,6.28,8.88,0.07,3.01,4.08,842.5,1.16,0.34,0.05,1.05,6.1,0.05,0.05,0.34,0.35,1.05,1.07,6.825794,100.175966,0.733192,0.575849,48.060708,1.165995,1231.996481,81.17,1844.25,1003.35
2008-10-14,6.28,8.88,0.07,3.01,4.08,839.5,1.16,0.34,0.05,1.05,6.1,0.05,0.05,0.34,0.35,1.05,1.07,6.839005,102.712333,0.727167,0.567954,48.054101,1.138016,1184.4968,78.69,1779.01,998.01
2008-10-15,6.28,8.88,0.05,2.9,4.04,839.0,1.09,0.22,0.05,0.9,6.1,0.05,0.05,0.22,0.22,0.9,0.92,6.832,101.416514,0.733945,0.569651,48.39633,1.162055,1241.497248,74.38,1628.33,907.84
2008-10-16,6.28,8.88,0.12,2.84,3.99,804.5,1.24,0.45,0.1,1.16,6.1,0.1,0.1,0.45,0.46,1.16,1.18,6.829718,100.6219,0.740357,0.57944,48.682905,1.188717,1334.996668,69.81,1717.71,946.43
2008-10-17,6.28,8.88,0.13,2.83,3.98,787.7,1.29,0.8,0.07,1.22,6.1,0.07,0.07,0.8,0.81,1.22,1.24,6.834005,101.14145,0.746046,0.57826,48.893614,1.188899,1300.0,71.9,1711.29,940.55
2008-10-18,6.28,8.88,0.53,2.82,3.91,787.7,1.65,1.24,0.42,1.7,6.1,0.42,0.43,1.24,1.26,1.7,1.74,6.829931,101.646305,0.744934,0.574829,49.022646,1.184446,1317.49851,74.08,1770.03,985.4
2008-10-19,6.28,8.88,0.53,2.82,3.91,787.7,1.65,1.24,0.42,1.7,6.1,0.42,0.43,1.24,1.26,1.7,1.74,6.829931,101.646305,0.744934,0.574829,49.022646,1.184446,1317.49851,74.08,1770.03,985.4
2008-10-20,6.28,8.88,0.53,2.82,3.91,790.0,1.65,1.24,0.42,1.7,6.1,0.42,0.43,1.24,1.26,1.7,1.74,6.829931,101.646305,0.744934,0.574829,49.022646,1.184446,1317.49851,74.08,1770.03,985.4
2008-10-21,6.28,8.88,0.71,2.63,3.76,768.0,1.69,1.09,0.69,1.58,6.1,0.69,0.7,1.09,1.11,1.58,1.61,6.833738,100.925364,0.758495,0.589351,48.852397,1.208131,1341.982706,71.29,1696.68,955.05
2008-10-22,6.28,8.88,0.6,2.56,3.65,735.2,1.6,1.03,0.57,1.5,6.1,0.57,0.58,1.03,1.05,1.5,1.53,6.834073,98.793117,0.778634,0.613681,49.256404,1.252667,1390.002336,66.92,1615.75,896.78
2008-10-23,6.28,8.88,0.39,2.57,3.63,714.7,1.57,0.96,0.35,1.48,6.1,0.35,0.35,0.96,0.98,1.48,1.51,6.835363,97.119438,0.78064,0.618033,49.691647,1.271272,1415.003903,67.17,1603.91,908.11
2008-10-24,6.28,8.88,0.33,2.64,3.76,730.3,1.56,0.86,0.28,1.4,6.1,0.28,0.28,0.86,0.87,1.4,1.43,6.843284,93.204192,0.793903,0.639965,49.868212,1.269768,1456.001905,63.34,1552.03,876.77
2008-10-25,6.28,8.88,0.31,2.67,3.79,730.3,1.53,0.84,0.23,1.34,6.1,0.23,0.23,0.84,0.85,1.34,1.37,6.852327,92.897271,0.802568,0.647111,49.888443,1.281621,1437.600321,61.92,1505.9,848.92
2008-10-26,6.28,8.88,0.31,2.67,3.79,730.3,1.53,0.84,0.23,1.34,6.1,0.23,0.23,0.84,0.85,1.34,1.37,6.852327,92.897271,0.802568,0.647111,49.888443,1.281621,1437.600321,61.92,1505.9,848.92
2008-10-27,6.28,8.88,0.31,2.67,3.79,742.9,1.53,0.84,0.23,1.34,6.1,0.23,0.23,0.84,0.85,1.34,1.37,6.852327,92.897271,0.802568,0.647111,49.888443,1.281621,1437.600321,61.92,1505.9,848.92
2008-10-28,6.28,8.88,0.42,2.75,3.89,740.5,1.49,0.76,0.41,1.23,6.1,0.41,0.42,0.76,0.77,1.23,1.25,6.838975,95.337698,0.798339,0.636995,49.912183,1.287961,1460.003193,62.8,1649.47,940.51
2008-10-29,6.28,8.88,0.41,2.77,3.93,754.0,1.37,0.61,0.4,1.08,6.1,0.4,0.41,0.61,0.62,1.08,1.1,6.846985,97.102584,0.783085,0.623179,49.372749,1.25881,1415.003915,67.45,1657.21,930.09
2008-10-30,6.28,8.88,0.14,2.84,4.0,738.5,1.32,0.4,0.13,0.98,6.1,0.13,0.13,0.4,0.41,0.98,1.0,6.837975,98.757192,0.767165,0.606598,49.32336,1.204219,1277.882624,65.79,1698.52,954.09
2008-10-31,6.28,8.88,0.12,2.8,4.01,718.2,1.3,0.44,0.11,0.92,6.1,0.11,0.11,0.44,0.45,0.92,0.94,6.839539,97.961903,0.783883,0.616838,49.350161,1.229207,1306.05158,68.1,1720.95,968.75
2008-11-01,6.12,9.21,0.2,2.71,3.96,718.2,1.27,0.49,0.18,1.06,6.5,0.18,0.18,0.49,0.5,1.06,1.08,6.838091,98.564966,0.77991,0.62151,48.452659,1.196381,1265.800967,63.93,1726.33,966.3
2008-11-02,6.12,9.21,0.2,2.71,3.96,718.2,1.27,0.49,0.18,1.06,6.5,0.18,0.18,0.49,0.5,1.06,1.08,6.838091,98.564966,0.77991,0.62151,48.452659,1.196381,1265.800967,63.93,1726.33,966.3
2008-11-03,6.12,9.21,0.2,2.71,3.96,726.8,1.27,0.49,0.18,1.06,6.5,0.18,0.18,0.49,0.5,1.06,1.08,6.838091,98.564966,0.77991,0.62151,48.452659,1.196381,1265.800967,63.93,1726.33,966.3
2008-11-04,6.12,9.21,0.29,2.56,3.81,757.3,1.25,0.48,0.29,1.02,6.5,0.29,0.29,0.48,0.49,1.02,1.04,6.836037,99.336973,0.780031,0.629875,47.560842,1.166069,1275.99844,70.41,1780.12,1005.75
2008-11-05,6.12,9.21,0.16,2.5,3.73,742.4,1.19,0.39,0.15,0.89,6.5,0.15,0.15,0.39,0.4,0.89,0.91,6.828205,98.989899,0.777001,0.626651,47.376845,1.154468,1251.996892,65.41,1681.64,952.77
2008-11-06,6.12,9.21,0.13,2.46,3.75,732.2,1.14,0.31,0.13,0.82,6.5,0.13,0.13,0.31,0.31,0.82,0.83,6.82498,97.776038,0.783085,0.630384,47.615505,1.172435,1335.998434,60.72,1608.7,904.88
2008-11-07,6.12,9.21,0.13,2.56,3.83,734.2,1.16,0.3,0.12,0.82,6.5,0.12,0.12,0.3,0.3,0.82,0.83,6.825494,97.4365,0.783945,0.63378,47.545469,1.193478,1326.050486,61.06,1647.4,930.99
2008-11-08,6.12,9.21,0.11,2.51,3.82,734.2,1.13,0.29,0.1,0.91,6.5,0.1,0.1,0.29,0.29,0.91,0.93,6.826623,99.20875,0.775735,0.633388,47.295788,1.172136,1316.996354,62.19,1616.74,919.21
2008-11-09,6.12,9.21,0.11,2.51,3.82,734.2,1.13,0.29,0.1,0.91,6.5,0.1,0.1,0.29,0.29,0.91,0.93,6.826623,99.20875,0.775735,0.633388,47.295788,1.172136,1316.996354,62.19,1616.74,919.21
2008-11-10,6.12,9.21,0.11,2.51,3.82,746.5,1.13,0.29,0.1,0.91,6.5,0.1,0.1,0.29,0.29,0.91,0.93,6.826623,99.20875,0.775735,0.633388,47.295788,1.172136,1316.996354,62.19,1616.74,919.21
2008-11-11,6.12,9.21,0.1,2.37,3.75,732.8,1.0,0.18,0.1,0.74,6.5,0.1,0.1,0.18,0.18,0.74,0.75,6.825135,97.881855,0.784498,0.639131,48.014435,1.189927,1334.82388,59.38,1580.9,898.95
2008-11-12,6.12,9.21,0.1,2.37,3.75,718.3,1.0,0.18,0.1,0.74,6.5,0.1,0.1,0.18,0.18,0.74,0.75,6.829529,97.214685,0.798085,0.656903,49.220271,1.21253,1366.999202,55.95,1499.21,852.3
2008-11-13,6.12,9.21,0.08,2.43,3.84,705.0,1.13,0.21,0.08,0.92,6.5,0.08,0.08,0.21,0.21,0.92,0.94,6.83002,96.07984,0.798403,0.6740120000000001,48.686627,1.234731,1389.500998,58.31,1596.7,911.29
2008-11-14,6.12,9.21,0.06,2.33,3.72,742.5,1.11,0.14,0.06,0.88,6.5,0.06,0.06,0.14,0.14,0.88,0.9,6.824221,96.386588,0.788955,0.678343,48.699803,1.223195,1410.698225,57.18,1516.85,873.29
2008-11-15,6.12,9.21,0.06,2.32,3.68,742.5,1.05,0.12,0.06,0.81,6.5,0.06,0.06,0.12,0.12,0.81,0.82,6.826935,96.311216,0.789889,0.670024,49.056082,1.224487,1430.0,55.14,1482.05,850.75
2008-11-16,6.12,9.21,0.06,2.32,3.68,742.5,1.05,0.12,0.06,0.81,6.5,0.06,0.06,0.12,0.12,0.81,0.82,6.826935,96.311216,0.789889,0.670024,49.056082,1.224487,1430.0,55.14,1482.05,850.75
2008-11-17,6.12,9.21,0.06,2.32,3.68,742.0,1.05,0.12,0.06,0.81,6.5,0.06,0.06,0.12,0.12,0.81,0.82,6.826935,96.311216,0.789889,0.670024,49.056082,1.224487,1430.0,55.14,1482.05,850.75
2008-11-18,6.12,9.21,0.1,2.22,3.53,732.7,1.03,0.12,0.1,0.76,6.5,0.1,0.1,0.12,0.12,0.76,0.77,6.82842,96.356595,0.790326,0.665534,49.445981,1.229274,1453.497194,54.42,1483.27,859.12
2008-11-19,6.12,9.21,0.09,2.08,3.38,736.0,0.95,0.07,0.09,0.65,6.5,0.09,0.09,0.07,0.07,0.65,0.66,6.828479,96.620231,0.791515,0.664714,49.768086,1.237454,1446.84977,53.64,1386.42,806.58
2008-11-20,6.12,9.21,0.05,1.94,3.1,748.7,0.85,0.03,0.05,0.51,6.5,0.05,0.05,0.03,0.03,0.51,0.52,6.834476,95.574868,0.797321,0.671424,50.046245,1.260883,1508.722692,48.86,1316.12,752.44
2008-11-21,6.12,9.21,0.03,2.02,3.2,791.8,0.81,0.02,0.03,0.44,6.5,0.03,0.03,0.02,0.02,0.44,0.45,6.831138,94.667513,0.793525,0.667354,49.794477,1.281622,1500.0,49.22,1384.35,800.03
2008-11-22,6.12,9.21,0.01,2.24,3.35,791.8,0.92,0.13,0.01,0.54,6.5,0.01,0.01,0.13,0.13,0.54,0.55,6.828388,95.921084,0.782901,0.666797,49.95146,1.263133,1479.683708,53.63,1472.02,851.81
2008-11-23,6.12,9.21,0.01,2.24,3.35,791.8,0.92,0.13,0.01,0.54,6.5,0.01,0.01,0.13,0.13,0.54,0.55,6.828388,95.921084,0.782901,0.666797,49.95146,1.263133,1479.683708,53.63,1472.02,851.81
2008-11-24,6.12,9.21,0.01,2.24,3.35,819.5,0.92,0.13,0.01,0.54,6.5,0.01,0.01,0.13,0.13,0.54,0.55,6.828388,95.921084,0.782901,0.666797,49.95146,1.263133,1479.683708,53.63,1472.02,851.81
2008-11-25,6.12,9.21,0.04,2.06,3.11,818.5,0.93,0.1,0.04,0.53,6.5,0.04,0.04,0.1,0.1,0.53,0.54,6.826009,96.073687,0.780579,0.666419,49.683085,1.242058,1514.003591,50.02,1464.73,857.39
2008-11-26,6.12,9.21,0.02,2.01,2.99,808.5,0.91,0.05,0.02,0.48,6.5,0.02,0.02,0.05,0.05,0.48,0.49,6.828682,95.168148,0.773096,0.65373,49.197526,1.235794,1469.300348,54.2,1532.1,887.68
2008-11-27,6.12,9.21,0.02,1.93,2.93,808.5,0.88,0.01,0.02,0.43,6.5,0.02,0.02,0.01,0.01,0.43,0.44,6.827984,95.379845,0.775194,0.647907,49.067442,1.235426,1475.503876,55.21,1535.57,896.24
2008-11-28,6.12,9.21,0.02,1.93,2.93,819.0,0.88,0.01,0.02,0.43,6.5,0.02,0.02,0.01,0.01,0.43,0.44,6.834918,95.434902,0.785731,0.652078,49.768995,1.239491,1462.002043,55.21,1535.57,896.24
