Date,SP500_Close,Predicted_SP500_Close
10/25/2013,1759.77,1750.6752
10/26/2013,1762.11,1752.543
10/27/2013,1762.11,1754.4292
10/28/2013,1762.11,1756.1262
10/29/2013,1771.95,1758.309
10/30/2013,1763.31,1760.1069
10/31/2013,1756.54,1760.6713
11/1/2013,1761.64,1760.502
11/2/2013,1767.93,1760.4996
11/3/2013,1767.93,1760.886
11/4/2013,1767.93,1761.5975
11/5/2013,1762.97,1762.0554
11/6/2013,1770.49,1762.7809
11/7/2013,1747.15,1761.8158
11/8/2013,1770.61,1761.189
11/9/2013,1771.89,1761.5284
11/10/2013,1771.89,1762.7384
11/11/2013,1771.89,1764.4535
11/12/2013,1767.69,1765.933
11/13/2013,1782,1768.131
11/14/2013,1790.62,1771.6545
11/15/2013,1798.18,1776.65
11/16/2013,1791.53,1781.7512
11/17/2013,1791.53,1786.1101
11/18/2013,1791.53,1789.3174
11/19/2013,1787.87,1790.9952
11/20/2013,1781.37,1790.7769
11/21/2013,1795.85,1790.3475
11/22/2013,1804.76,1791.02
11/23/2013,1802.48,1792.5957
11/24/2013,1802.48,1794.6244
11/25/2013,1802.48,1796.6653
11/26/2013,1802.75,1798.434
11/27/2013,1807.23,1800.1584
11/28/2013,1805.81,1801.6466
11/29/2013,1805.81,1802.7921
11/30/2013,1800.9,1803.1476
12/1/2013,1800.9,1802.789
12/2/2013,1800.9,1801.9736
12/3/2013,1795.15,1800.4901
12/4/2013,1792.81,1798.4075
12/5/2013,1785.03,1795.4387
12/6/2013,1805.09,1793.7307
12/7/2013,1808.37,1793.9471
12/8/2013,1808.37,1795.7279
12/9/2013,1808.37,1798.3811
12/10/2013,1802.62,1800.7505
12/11/2013,1782.22,1800.6594
12/12/2013,1775.5,1797.6544
12/13/2013,1775.32,1792.689
12/14/2013,1786.54,1787.9817
12/15/2013,1786.54,1784.492
12/16/2013,1786.54,1782.4539
12/17/2013,1781,1781.2249
12/18/2013,1810.65,1783.022
12/19/2013,1809.6,1787.3496
12/20/2013,1818.32,1793.7435
12/21/2013,1827.99,1801.756
12/22/2013,1827.99,1810.1083
12/23/2013,1827.99,1817.6245
12/24/2013,1833.32,1824.01
12/25/2013,1842.02,1829.6827
12/26/2013,1842.02,1834.4532
12/27/2013,1841.4,1838.0425
12/28/2013,1841.07,1840.3434
12/29/2013,1841.07,1841.467
12/30/2013,1841.07,1841.6586
12/31/2013,1848.36,1841.843
1/1/2014,1831.98,1840.8356
1/2/2014,1831.98,1838.7386
1/3/2014,1831.37,1836.0066
1/4/2014,1826.77,1832.7931
1/5/2014,1826.77,1829.5704
1/6/2014,1826.77,1826.7622
1/7/2014,1837.88,1825.5798
1/8/2014,1837.49,1825.9777
1/9/2014,1838.13,1827.5382
1/10/2014,1842.37,1830.0582
1/11/2014,1819.2,1831.0154
1/12/2014,1819.2,1830.1045
1/13/2014,1819.2,1827.8566
1/14/2014,1838.88,1826.703
1/15/2014,1848.38,1827.9275
1/16/2014,1845.89,1830.904
1/17/2014,1838.7,1834.0874
1/18/2014,1843.8,1837.144
1/19/2014,1843.8,1839.7413
1/20/2014,1843.8,1841.696
1/21/2014,1843.8,1842.9705
1/22/2014,1844.86,1843.7263
1/23/2014,1828.46,1842.6755
1/24/2014,1790.29,1836.7972
1/25/2014,1781.56,1826.4111
1/26/2014,1781.56,1813.7883
1/27/2014,1781.56,1801.3046
1/28/2014,1792.5,1791.6074
1/29/2014,1774.2,1783.9286
1/30/2014,1794.19,1779.8665
1/31/2014,1782.59,1778.1981
2/1/2014,1741.89,1774.6339
2/2/2014,1741.89,1768.8644
2/3/2014,1741.89,1761.9374
2/4/2014,1755.2,1756.2346
2/5/2014,1751.64,1752.291
2/6/2014,1773.43,1751.9615
2/7/2014,1797.02,1756.7584
2/8/2014,1799.84,1765.4851
2/9/2014,1799.84,1775.9457
2/10/2014,1799.84,1786.1151
2/11/2014,1819.75,1796.306
2/12/2014,1819.26,1805.6514
2/13/2014,1829.83,1814.23
2/14/2014,1838.63,1822.2513
2/15/2014,1840.76,1829.376
2/16/2014,1840.76,1835.1005
2/17/2014,1840.76,1839.1335
2/18/2014,1840.76,1841.4763
2/19/2014,1828.75,1841.3315
2/20/2014,1839.78,1840.1187
2/21/2014,1836.25,1838.2977
2/22/2014,1847.61,1837.2932
2/23/2014,1847.61,1837.3339
2/24/2014,1847.61,1838.1798
2/25/2014,1845.12,1839.2451
2/26/2014,1845.16,1840.2218
2/27/2014,1854.29,1841.7615
2/28/2014,1859.45,1844.208
3/1/2014,1845.73,1846.0258
3/2/2014,1845.73,1846.8373
3/3/2014,1845.73,1846.761
3/4/2014,1873.91,1848.5333
3/5/2014,1873.81,1852.2249
3/6/2014,1877.03,1857.2916
3/7/2014,1878.04,1862.8347
3/8/2014,1877.17,1867.9086
3/9/2014,1877.17,1871.9438
3/10/2014,1877.17,1874.728
3/11/2014,1867.63,1875.4934
3/12/2014,1868.2,1874.5946
3/13/2014,1846.34,1870.7881
3/14/2014,1841.13,1864.4634
3/15/2014,1858.83,1858.5221
3/16/2014,1858.83,1854.1692
3/17/2014,1858.83,1851.6846
3/18/2014,1872.25,1851.9921
3/19/2014,1860.77,1853.5334
3/20/2014,1872.01,1856.3877
3/21/2014,1866.52,1859.4806
3/22/2014,1857.44,1861.4213
3/23/2014,1857.44,1862.0038
3/24/2014,1857.44,1861.5184
3/25/2014,1865.62,1861.1124
3/26/2014,1852.56,1859.9927
3/27/2014,1849.04,1857.9523
3/28/2014,1857.62,1856.1063
3/29/2014,1872.34,1856.1292
3/30/2014,1872.34,1857.9463
3/31/2014,1872.34,1860.872
4/1/2014,1885.52,1865.2749
4/2/2014,1890.9,1870.904
4/3/2014,1888.77,1876.6638
4/4/2014,1865.09,1879.6567
4/5/2014,1845.04,1877.8823
4/6/2014,1845.04,1872.3038
4/7/2014,1845.04,1864.7584
4/8/2014,1851.96,1857.5791
4/9/2014,1872.18,1853.6721
4/10/2014,1833.08,1849.8662
4/11/2014,1815.69,1844.1233
4/12/2014,1830.61,1838.2019
4/13/2014,1830.61,1833.154
4/14/2014,1830.61,1829.499
4/15/2014,1842.98,1828.3865
4/16/2014,1862.31,1831.1785
4/17/2014,1864.85,1837.1304
4/18/2014,1871.89,1845.2429
4/19/2014,1871.89,1853.9172
4/20/2014,1871.89,1861.7944
4/21/2014,1871.89,1868.0322
4/22/2014,1879.55,1872.9736
4/23/2014,1875.39,1876.274
4/24/2014,1878.61,1878.2823
4/25/2014,1863.4,1877.941
4/26/2014,1869.43,1876.1635
4/27/2014,1869.43,1873.7279
4/28/2014,1869.43,1871.2343
4/29/2014,1878.33,1869.8341
4/30/2014,1883.95,1870.1229
5/1/2014,1883.68,1871.727
5/2/2014,1881.14,1873.8059
5/3/2014,1884.66,1876.1144
5/4/2014,1884.66,1878.3193
5/5/2014,1884.66,1880.176
5/6/2014,1867.72,1880.0968
5/7/2014,1878.21,1879.1322
5/8/2014,1875.63,1877.6776
5/9/2014,1878.48,1876.3746
5/10/2014,1896.65,1877.0471
5/11/2014,1896.65,1879.5679
5/12/2014,1896.65,1883.1647
5/13/2014,1897.45,1887.0664
5/14/2014,1888.53,1889.8545
5/15/2014,1870.85,1889.685
5/16/2014,1877.86,1887.5308
5/17/2014,1885.08,1885.0355
5/18/2014,1885.08,1882.9786
5/19/2014,1885.08,1881.6371
5/20/2014,1872.83,1879.936
5/21/2014,1888.03,1879.1523
5/22/2014,1892.49,1879.8154
5/23/2014,1900.53,1882.3103
5/24/2014,1911.91,1886.9915
5/25/2014,1911.91,1892.9221
5/26/2014,1911.91,1898.972
5/27/2014,1911.91,1904.2609
5/28/2014,1909.78,1908.1089
5/29/2014,1920.03,1911.2949
5/30/2014,1923.57,1914.2375
5/31/2014,1924.97,1916.98
6/1/2014,1924.97,1919.3359
6/2/2014,1924.97,1921.1404
6/3/2014,1924.24,1922.2673
6/4/2014,1927.88,1923.083
6/5/2014,1940.46,1924.7926
6/6/2014,1949.44,1928.0936
6/7/2014,1951.27,1932.5865
6/8/2014,1951.27,1937.4199
6/9/2014,1951.27,1941.8285
6/10/2014,1950.79,1945.2881
6/11/2014,1943.89,1947.0165
6/12/2014,1930.11,1945.9423
6/13/2014,1936.16,1943.2137
6/14/2014,1937.78,1939.998
6/15/2014,1937.78,1937.0505
6/16/2014,1937.78,1934.769
6/17/2014,1941.99,1933.647
6/18/2014,1956.98,1934.9031
6/19/2014,1959.48,1938.2999
6/20/2014,1962.87,1943.1752
6/21/2014,1962.61,1948.477
6/22/2014,1962.61,1953.3364
6/23/2014,1962.61,1957.2206
6/24/2014,1949.98,1958.8169
6/25/2014,1959.53,1959.1376
6/26/2014,1957.22,1958.5823
6/27/2014,1960.96,1957.8993
6/28/2014,1960.23,1957.3179
6/29/2014,1960.23,1956.9197
6/30/2014,1960.23,1956.7025
7/1/2014,1973.32,1957.7816
7/2/2014,1974.62,1960.0983
7/3/2014,1985.44,1964.0376
7/4/2014,1977.65,1968.1952
7/5/2014,1977.65,1971.7671
7/6/2014,1977.65,1974.379
7/7/2014,1977.65,1975.9753
7/8/2014,1963.71,1975.4644
7/9/2014,1972.83,1974.0183
7/10/2014,1964.68,1971.6207
7/11/2014,1967.57,1969.0239
7/12/2014,1977.1,1967.5541
7/13/2014,1977.1,1967.3752
7/14/2014,1977.1,1968.1846
7/15/2014,1973.28,1969.2083
7/16/2014,1981.57,1970.8203
7/17/2014,1958.12,1970.742
7/18/2014,1978.22,1970.6516
7/19/2014,1973.63,1970.5938
7/20/2014,1973.63,1970.6051
7/21/2014,1973.63,1970.678
7/22/2014,1983.53,1971.662
7/23/2014,1987.01,1973.7402
7/24/2014,1987.98,1976.5529
7/25/2014,1978.34,1978.6877
7/26/2014,1978.91,1979.8193
7/27/2014,1978.91,1980.0382
7/28/2014,1978.91,1979.6138
7/29/2014,1969.95,1978.0541
7/30/2014,1970.07,1975.7072
7/31/2014,1930.67,1969.625
8/1/2014,1925.15,1960.1752
8/2/2014,1938.99,1950.4725
8/3/2014,1938.99,1942.304
8/4/2014,1938.99,1936.4686
8/5/2014,1920.21,1931.4005
8/6/2014,1920.24,1926.9291
8/7/2014,1909.57,1922.3064
8/8/2014,1931.59,1919.7382
8/9/2014,1936.92,1919.94
8/10/2014,1936.92,1922.3333
8/11/2014,1936.92,1925.9384
8/12/2014,1933.75,1929.5486
8/13/2014,1946.72,1933.6523
8/14/2014,1955.18,1938.6095
8/15/2014,1955.06,1943.822
8/16/2014,1971.74,1950.045
8/17/2014,1971.74,1956.6074
8/18/2014,1971.74,1962.6267
8/19/2014,1981.6,1968.315
8/20/2014,1986.51,1973.7097
8/21/2014,1992.37,1978.911
8/22/2014,1988.4,1983.1505
8/23/2014,1997.92,1986.9298
8/24/2014,1997.92,1990.1373
8/25/2014,1997.92,1992.5984
8/26/2014,2000.02,1994.421
8/27/2014,2000.12,1995.6417
8/28/2014,1996.74,1996.0211
8/29/2014,2003.37,1996.2828
8/30/2014,2002.28,1996.5247
8/31/2014,2002.28,1996.7631
9/1/2014,2002.28,1996.9835
9/2/2014,2002.28,1997.1742
9/3/2014,2000.72,1997.1954
9/4/2014,1997.65,1996.7979
9/5/2014,2007.71,1996.9791
9/6/2014,2001.54,1997.2858
9/7/2014,2001.54,1997.5594
9/8/2014,2001.54,1997.7523
9/9/2014,1988.44,1996.7104
9/10/2014,1995.69,1995.2382
9/11/2014,1997.45,1993.9661
9/12/2014,1985.54,1992.0872
9/13/2014,1984.13,1989.6248
9/14/2014,1984.13,1986.9779
9/15/2014,1984.13,1984.5571
9/16/2014,1998.98,1983.9518
9/17/2014,2001.57,1985.3552
9/18/2014,2011.36,1989.0001
9/19/2014,2010.4,1993.8916
9/20/2014,1994.29,1997.5436
9/21/2014,1994.29,1999.3215
9/22/2014,1994.29,1999.4247
9/23/2014,1982.77,1997.3668
9/24/2014,1998.3,1995.2103
9/25/2014,1965.99,1990.8549
9/26/2014,1982.85,1986.278
9/27/2014,1977.8,1982.0012
9/28/2014,1977.8,1978.4772
9/29/2014,1977.8,1975.9244
9/30/2014,1972.29,1973.8671
10/1/2014,1946.16,1969.9226
10/2/2014,1946.17,1964.3684
10/3/2014,1967.9,1960.1489
10/4/2014,1964.82,1957.7932
10/5/2014,1964.82,1957.1549
10/6/2014,1964.82,1957.7632
10/7/2014,1935.1,1956.4675
10/8/2014,1968.89,1956.0698
10/9/2014,1928.21,1953.5016
10/10/2014,1906.13,1946.9087
10/11/2014,1874.74,1934.7842
10/12/2014,1874.74,1919.4126
10/13/2014,1874.74,1903.7126
10/14/2014,1877.7,1890.2396
10/15/2014,1862.49,1878.9348
10/16/2014,1862.76,1870.1989
10/17/2014,1886.76,1866.248
10/18/2014,1904.01,1868.169
10/19/2014,1904.01,1874.4468
10/20/2014,1904.01,1882.8966
10/21/2014,1941.28,1894.7991
10/22/2014,1927.11,1907.2262
10/23/2014,1950.82,1920.2203
10/24/2014,1964.58,1933.6431
10/25/2014,1961.63,1945.8602
10/26/2014,1961.63,1955.6459
10/27/2014,1961.63,1962.4277
10/28/2014,1985.05,1968.3057
10/29/2014,1982.3,1973.2684
10/30/2014,1994.65,1978.1768
10/31/2014,2018.05,1984.8345
11/1/2014,2017.81,1992.5461
11/2/2014,2017.81,2000.0907
11/3/2014,2017.81,2006.4585
11/4/2014,2012.1,2010.5992
11/5/2014,2023.57,2013.4998
11/6/2014,2031.21,2016.18
11/7/2014,2031.92,2018.8003
11/8/2014,2038.26,2021.7496
11/9/2014,2038.26,2024.7651
11/10/2014,2038.26,2027.4899
11/11/2014,2039.68,2029.7982
11/12/2014,2038.25,2031.4514
11/13/2014,2039.33,2032.5405
11/14/2014,2039.82,2033.216
11/15/2014,2041.32,2033.7317
11/16/2014,2041.32,2034.1769
11/17/2014,2041.32,2034.5775
11/18/2014,2051.8,2035.8743
11/19/2014,2048.72,2037.6825
11/20/2014,2052.75,2039.9772
11/21/2014,2063.5,2043.3776
11/22/2014,2069.41,2047.9644
11/23/2014,2069.41,2053.0195
11/24/2014,2069.41,2057.771
11/25/2014,2067.03,2061.462
11/26/2014,2072.83,2064.389
11/27/2014,2067.56,2066.1133
11/28/2014,2067.56,2066.7217
11/29/2014,2053.44,2065.2349
11/30/2014,2053.44,2062.1445
12/1/2014,2053.44,2058.32
12/2/2014,2066.55,2055.7356
12/3/2014,2074.33,2055.491
12/4/2014,2071.92,2057.021
12/5/2014,2075.37,2059.844
12/6/2014,2060.31,2061.8499
12/7/2014,2060.31,2062.5515
12/8/2014,2060.31,2062.1372
12/9/2014,2059.82,2060.9941
12/10/2014,2026.14,2056.5415
12/11/2014,2035.33,2050.3152
12/12/2014,2002.33,2040.8369
12/13/2014,1989.63,2028.4347
12/14/2014,1989.63,2015.1731
12/15/2014,1989.63,2003.067
12/16/2014,1972.74,1991.9467
12/17/2014,2012.89,1986.0725
12/18/2014,2061.23,1989.8805
12/19/2014,2070.65,2002.3142
12/20/2014,2078.54,2020.2466
12/21/2014,2078.54,2039.6368
12/22/2014,2078.54,2057.2195
12/23/2014,2082.17,2071.3596
12/24/2014,2081.88,2081.2883
12/25/2014,2088.77,2087.7136
12/26/2014,2088.77,2091.2102
12/27/2014,2090.57,2092.5745
12/28/2014,2090.57,2092.4468
12/29/2014,2090.57,2091.379
12/30/2014,2080.35,2088.907
12/31/2014,2058.9,2083.5703
1/1/2015,2058.2,2076.2146
1/2/2015,2058.2,2068.294
1/3/2015,2020.58,2057.716
1/4/2015,2020.58,2045.7064
1/5/2015,2020.58,2034.0979
1/6/2015,2002.61,2022.7565
1/7/2015,2025.9,2014.7297
1/8/2015,2062.14,2013.8458
1/9/2015,2044.81,2017.653
1/10/2015,2028.26,2022.4003
1/11/2015,2028.26,2026.4071
1/12/2015,2028.26,2029.095
1/13/2015,2023.03,2030.0197
1/14/2015,2011.27,2028.4761
1/15/2015,1992.67,2023.4943
1/16/2015,2019.42,2018.6456
1/17/2015,2022.55,2015.5333
1/18/2015,2022.55,2014.3774
1/19/2015,2022.55,2014.7603
1/20/2015,2022.55,2016.0667
1/21/2015,2032.12,2018.5796
1/22/2015,2063.15,2024.5464
1/23/2015,2051.82,2032.0072
1/24/2015,2057.09,2039.8146
1/25/2015,2057.09,2046.8184
1/26/2015,2057.09,2052.288
1/27/2015,2029.55,2053.49
1/28/2015,2002.16,2048.3682
1/29/2015,2021.25,2040.3561
1/30/2015,1994.99,2029.5522
1/31/2015,2020.85,2020.0995
2/1/2015,2020.85,2013.5244
2/2/2015,2020.85,2010.0106
2/3/2015,2050.03,2011.6306
2/4/2015,2041.51,2016.5411
2/5/2015,2062.52,2024.7643
2/6/2015,2055.47,2033.9719
2/7/2015,2046.74,2041.6736
2/8/2015,2046.74,2046.9481
2/9/2015,2046.74,2049.7737
2/10/2015,2068.59,2052.5571
2/11/2015,2068.53,2055.6821
2/12/2015,2088.48,2060.6587
2/13/2015,2096.99,2067.6274
2/14/2015,2100.34,2075.6953
2/15/2015,2100.34,2083.5393
2/16/2015,2100.34,2090.1255
2/17/2015,2100.34,2094.915
2/18/2015,2099.68,2097.769
2/19/2015,2097.45,2098.7346
2/20/2015,2110.3,2099.4324
2/21/2015,2109.66,2100.2263
2/22/2015,2109.66,2101.1118
2/23/2015,2109.66,2101.9685
2/24/2015,2115.48,2103.2134
2/25/2015,2113.86,2104.581
2/26/2015,2110.74,2105.57
2/27/2015,2104.5,2105.513
2/28/2015,2117.39,2105.7244
3/1/2015,2117.39,2106.459
3/2/2015,2117.39,2107.595
3/3/2015,2107.78,2108.0242
3/4/2015,2098.53,2106.8032
3/5/2015,2101.04,2104.5144
3/6/2015,2071.26,2099.154
3/7/2015,2079.43,2092.3606
3/8/2015,2079.43,2085.601
3/9/2015,2079.43,2079.9055
3/10/2015,2044.16,2072.612
3/11/2015,2040.24,2063.8389
3/12/2015,2065.95,2057.1501
3/13/2015,2053.4,2052.3892
3/14/2015,2081.19,2051.9424
3/15/2015,2081.19,2055.2363
3/16/2015,2081.19,2060.7783
3/17/2015,2074.28,2066.406
3/18/2015,2099.5,2073.2844
3/19/2015,2089.27,2079.8032
3/20/2015,2108.1,2086.767
3/21/2015,2104.42,2093.2637
3/22/2015,2104.42,2098.588
3/23/2015,2104.42,2102.3708
3/24/2015,2091.5,2103.4148
3/25/2015,2061.05,2099.3284
3/26/2015,2056.15,2090.8838
3/27/2015,2061.02,2080.7236
3/28/2015,2086.24,2073.2253
3/29/2015,2086.24,2069.443
3/30/2015,2086.24,2068.9365
3/31/2015,2067.89,2069.024
4/1/2015,2059.69,2068.0833
4/2/2015,2066.96,2066.7239
4/3/2015,2080.62,2066.5957
4/4/2015,2080.62,2067.8225
4/5/2015,2080.62,2069.9666
4/6/2015,2080.62,2072.4607
4/7/2015,2076.33,2074.4426
4/8/2015,2081.9,2076.1567
4/9/2015,2091.18,2078.4182
4/10/2015,2102.06,2082.0566
4/11/2015,2092.43,2085.688
4/12/2015,2092.43,2088.6147
4/13/2015,2092.43,2090.5623
4/14/2015,2095.84,2091.8562
4/15/2015,2106.63,2093.6143
4/16/2015,2104.99,2095.6738
4/17/2015,2081.18,2095.562
4/18/2015,2100.4,2094.995
4/19/2015,2100.4,2094.5696
4/20/2015,2100.4,2094.4536
4/21/2015,2097.29,2094.3284
4/22/2015,2107.96,2095.083
4/23/2015,2112.93,2097.0664
4/24/2015,2117.69,2100.268
4/25/2015,2108.92,2103.2478
4/26/2015,2108.92,2105.422
4/27/2015,2108.92,2106.665
4/28/2015,2114.76,2107.6323
4/29/2015,2106.85,2107.7747
4/30/2015,2085.51,2105.2583
5/1/2015,2108.29,2102.6675
5/2/2015,2114.49,2101.477
5/3/2015,2114.49,2101.8022
5/4/2015,2114.49,2103.2104
5/5/2015,2089.46,2102.8774
5/6/2015,2080.15,2099.7686
5/7/2015,2088,2095.4058
5/8/2015,2116.1,2093.498
5/9/2015,2105.33,2093.5273
5/10/2015,2105.33,2094.8323
5/11/2015,2105.33,2096.7383
5/12/2015,2099.12,2098.1553
5/13/2015,2098.48,2098.7588
5/14/2015,2121.1,2100.691
5/15/2015,2122.73,2104.099
5/16/2015,2129.2,2108.8877
5/17/2015,2129.2,2114.1812
5/18/2015,2129.2,2119.107
5/19/2015,2127.83,2122.9497
5/20/2015,2125.85,2125.29
5/21/2015,2130.82,2126.679
5/22/2015,2126.06,2126.9626
5/23/2015,2104.2,2124.4082
5/24/2015,2104.2,2119.6191
5/25/2015,2104.2,2113.8198
5/26/2015,2104.2,2108.1614
5/27/2015,2123.48,2105.1748
5/28/2015,2120.79,2104.776
5/29/2015,2107.39,2105.0369
5/30/2015,2111.73,2105.6367
5/31/2015,2111.73,2106.3328
6/1/2015,2111.73,2106.9934
6/2/2015,2109.6,2107.362
6/3/2015,2114.07,2107.845
6/4/2015,2095.84,2106.8323
6/5/2015,2092.83,2104.1775
6/6/2015,2079.28,2099.334
6/7/2015,2079.28,2093.2524
6/8/2015,2079.28,2087.102
6/9/2015,2080.15,2081.8625
6/10/2015,2105.2,2080.2715
6/11/2015,2108.86,2082.4636
6/12/2015,2094.11,2085.8684
6/13/2015,2084.43,2088.2776
6/14/2015,2084.43,2089.166
6/15/2015,2084.43,2088.7559
6/16/2015,2096.29,2088.6028
6/17/2015,2100.44,2089.4336
6/18/2015,2121.24,2092.9614
6/19/2015,2109.99,2097.4983
6/20/2015,2122.85,2103.0537
6/21/2015,2122.85,2108.785
6/22/2015,2122.85,2113.881
6/23/2015,2124.2,2117.9478
6/24/2015,2108.58,2119.3704
6/25/2015,2102.31,2117.7866
6/26/2015,2101.49,2114.0212
6/27/2015,2057.64,2105.2964
6/28/2015,2057.64,2093.1504
6/29/2015,2057.64,2080.064
6/30/2015,2063.11,2068.6677
7/1/2015,2077.42,2061.505
7/2/2015,2076.78,2058.63
7/3/2015,2068.76,2058.3855
7/4/2015,2068.76,2059.6145
7/5/2015,2068.76,2061.4905
7/6/2015,2068.76,2063.4695
7/7/2015,2081.34,2066.3604
7/8/2015,2046.68,2066.7588
7/9/2015,2051.31,2064.907
7/10/2015,2076.62,2063.9365
7/11/2015,2099.6,2066.5713
7/12/2015,2099.6,2072.258
7/13/2015,2099.6,2079.4446
7/14/2015,2108.95,2087.4355
7/15/2015,2107.4,2094.9043
7/16/2015,2124.29,2102.4734
7/17/2015,2126.64,2109.7622
7/18/2015,2128.28,2116.216
7/19/2015,2128.28,2121.305
7/20/2015,2128.28,2124.7815
7/21/2015,2119.21,2125.8723
7/22/2015,2114.15,2124.4827
7/23/2015,2102.15,2120.3206
7/24/2015,2079.65,2112.451
7/25/2015,2067.64,2101.3445
7/26/2015,2067.64,2089.0828
7/27/2015,2067.64,2077.6816
7/28/2015,2093.25,2070.794
7/29/2015,2108.57,2070.0952
7/30/2015,2108.63,2074.3467
7/31/2015,2103.84,2081.0022
8/1/2015,2098.04,2087.5835
8/2/2015,2098.04,2092.8809
8/3/2015,2098.04,2096.4893
8/4/2015,2093.32,2098.0662
8/5/2015,2099.84,2098.5774
8/6/2015,2083.56,2097.071
8/7/2015,2077.57,2093.4893
8/8/2015,2104.18,2091.1262
8/9/2015,2104.18,2090.6833
8/10/2015,2104.18,2091.8403
8/11/2015,2084.07,2092.109
8/12/2015,2086.05,2091.2363
8/13/2015,2083.39,2089.3022
8/14/2015,2091.54,2087.5552
8/15/2015,2102.44,2087.4146
8/16/2015,2102.44,2088.808
8/17/2015,2102.44,2091.152
8/18/2015,2096.92,2093.297
8/19/2015,2079.61,2093.2366
8/20/2015,2035.73,2087.139
8/21/2015,1970.89,2070.5134
8/22/2015,1893.21,2039.8821
8/23/2015,1893.21,2001.2753
8/24/2015,1893.21,1962.1174
8/25/2015,1867.61,1925.8895
8/26/2015,1940.51,1902.3257
8/27/2015,1987.66,1896.5867
8/28/2015,1988.87,1905.6754
8/29/2015,1972.18,1922.3607
8/30/2015,1972.18,1941.0662
8/31/2015,1972.18,1958.0637
9/1/2015,1913.85,1966.2338
9/2/2015,1948.86,1968.6
9/3/2015,1951.13,1967.5994
9/4/2015,1921.22,1962.3394
9/5/2015,1969.41,1958.4752
9/6/2015,1969.41,1957.3606
9/7/2015,1969.41,1958.6239
9/8/2015,1969.41,1961.2789
9/9/2015,1942.04,1961.9304
9/10/2015,1952.29,1961.0271
9/11/2015,1961.05,1959.9202
9/12/2015,1953.03,1958.4048
9/13/2015,1953.03,1956.6661
9/14/2015,1953.03,1954.9434
9/15/2015,1978.09,1955.6318
9/16/2015,1995.31,1960.1146
9/17/2015,1990.2,1966.8223
9/18/2015,1958.03,1971.2477
9/19/2015,1966.97,1973.2098
9/20/2015,1966.97,1973.1558
9/21/2015,1966.97,1971.8015
9/22/2015,1942.74,1967.7054
9/23/2015,1938.76,1961.2943
9/24/2015,1932.24,1953.3312
9/25/2015,1931.34,1945.1038
9/26/2015,1881.77,1933.4346
9/27/2015,1881.77,1919.5355
9/28/2015,1881.77,1905.5961
9/29/2015,1884.09,1893.691
9/30/2015,1920.03,1888.0082
10/1/2015,1923.82,1888.7548
10/2/2015,1951.36,1896.5309
10/3/2015,1987.05,1911.9343
10/4/2015,1987.05,1931.6136
10/5/2015,1987.05,1951.7136
10/6/2015,1979.92,1968.6322
10/7/2015,1995.83,1982.1781
10/8/2015,2013.43,1993.5793
10/9/2015,2014.89,2002.863
10/10/2015,2017.46,2009.9994
10/11/2015,2017.46,2014.8855
10/12/2015,2017.46,2017.6283
10/13/2015,2003.69,2017.3339
10/14/2015,1994.24,2013.7747
10/15/2015,2023.86,2010.7349
10/16/2015,2033.11,2010.1249
10/17/2015,2033.66,2011.8615
10/18/2015,2033.66,2015.0813
10/19/2015,2033.66,2018.8252
10/20/2015,2030.77,2022.0934
10/21/2015,2018.94,2023.4253
10/22/2015,2052.51,2025.8903
10/23/2015,2075.15,2031.7858
10/24/2015,2071.18,2039.8917
10/25/2015,2071.18,2048.5403
10/26/2015,2071.18,2056.3396
10/27/2015,2065.89,2061.9805
10/28/2015,2090.35,2067.4297
10/29/2015,2089.41,2072.6777
10/30/2015,2079.36,2076.4211
10/31/2015,2104.05,2080.628
11/1/2015,2104.05,2085.2708
11/2/2015,2104.05,2089.8047
11/3/2015,2109.79,2094.2097
11/4/2015,2102.31,2097.4255
11/5/2015,2099.93,2099.0122
11/6/2015,2099.2,2099.1104
11/7/2015,2078.58,2096.3245
11/8/2015,2078.58,2091.402
11/9/2015,2078.58,2085.612
11/10/2015,2081.72,2080.3762
11/11/2015,2075,2075.806
11/12/2015,2045.97,2069.576
11/13/2015,2023.04,2060.1038
11/14/2015,2053.19,2051.5017
11/15/2015,2053.19,2045.4021
11/16/2015,2053.19,2042.1444
11/17/2015,2050.44,2041.0854
11/18/2015,2083.58,2044.5106
11/19/2015,2081.24,2051.2234
11/20/2015,2089.17,2060.1104
11/21/2015,2086.59,2069.214
11/22/2015,2086.59,2077.1343
11/23/2015,2086.59,2083.117
11/24/2015,2089.14,2087.201
11/25/2015,2088.87,2089.5366
11/26/2015,2090.11,2090.5496
11/27/2015,2090.11,2090.6147
11/28/2015,2080.41,2089.1948
11/29/2015,2080.41,2086.682
11/30/2015,2080.41,2083.6921
12/1/2015,2102.63,2082.7825
12/2/2015,2079.51,2082.004
12/3/2015,2049.62,2078.2056
12/4/2015,2091.69,2075.5527
12/5/2015,2077.07,2073.704
12/6/2015,2077.07,2072.5662
12/7/2015,2077.07,2072.014
12/8/2015,2063.59,2070.6921
12/9/2015,2047.62,2067.1729
12/10/2015,2052.23,2062.466
12/11/2015,2012.37,2054.0503
12/12/2015,2021.94,2044.0096
12/13/2015,2021.94,2034.2703
12/14/2015,2021.94,2026.1752
12/15/2015,2043.41,2022.2762
12/16/2015,2073.07,2025.045
12/17/2015,2041.89,2030.2003
12/18/2015,2005.55,2032.2423
