Date,AAPL,ABBV,AMZN,BRK-B,BTC-USD,CVX,GOOG,GOOGL,HD,IYR,JNJ,JPM,LLY,MA,META,MSFT,NVDA,PG,QQQ,SMH,UNH,V,XLB,XLE,XLF,XLI,XLP,XLU,XLV,XLY,XOM,XTL
2012-05-29,20.438213348388672,,10.737500190734863,79.81999969482422,,100.23999786376953,14.803014755249023,14.873373031616211,49.779998779296875,62.290000915527344,62.59000015258789,33.630001068115234,41.29999923706055,41.60499954223633,28.84000015258789,29.559999465942383,3.180000066757202,62.95000076293945,62.86000061035156,31.790000915527344,56.150001525878906,30.06999969482422,34.58000183105469,66.22000122070312,11.551584243774414,35.38999938964844,34.130001068115234,35.88999938964844,36.540000915527344,43.880001068115234,81.93000030517578,39.41999816894531
2012-05-30,20.684642791748047,,10.46150016784668,78.83000183105469,,97.62999725341797,14.650835037231445,14.720470428466797,49.709999084472656,60.84000015258789,62.209999084472656,32.959999084472656,40.9900016784668,41.15800094604492,28.190000534057617,29.34000015258789,3.1424999237060547,62.31999969482422,62.33000183105469,31.31999969482422,56.16999816894531,29.372499465942383,33.959999084472656,64.19000244140625,11.283509254455566,34.79999923706055,33.849998474121094,35.66999816894531,36.33000183105469,43.189998626708984,79.79000091552734,39.459999084472656
2012-05-31,20.633214950561523,,10.645500183105469,79.36000061035156,,98.30999755859375,14.467272758483887,14.536035537719727,49.34000015258789,61.220001220703125,62.43000030517578,33.150001525878906,40.95000076293945,40.6510009765625,29.600000381469727,29.190000534057617,3.1075000762939453,62.290000915527344,62.060001373291016,31.06999969482422,55.77000045776367,28.799999237060547,33.81999969482422,63.630001068115234,11.380990982055664,34.66999816894531,33.779998779296875,35.86000061035156,36.150001525878906,43.099998474121094,78.62999725341797,39.150001525878906
2012-06-01,20.035356521606445,,10.41100025177002,79.0199966430664,,96.41000366210938,14.221195220947266,14.288788795471191,47.959999084472656,59.66999816894531,61.779998779296875,31.93000030517578,40.15999984741211,39.178001403808594,27.719999313354492,28.450000762939453,2.994999885559082,61.54999923706055,60.40999984741211,29.90999984741211,55.040000915527344,28.0625,33.099998474121094,62.040000915527344,10.958569526672363,33.709999084472656,33.15999984741211,35.709999084472656,35.5099983215332,41.7400016784668,77.91999816894531,38.650001525878906
2012-06-04,20.153213500976562,,10.728500366210938,79.04000091552734,,96.58000183105469,14.410735130310059,14.479228973388672,48.7599983215332,59.25,62.34000015258789,31.0,40.150001525878906,40.0260009765625,26.899999618530273,28.549999237060547,2.932499885559082,61.400001525878906,60.869998931884766,29.889999389648438,54.90999984741211,28.540000915527344,33.130001068115234,61.9900016784668,10.852965354919434,33.36000061035156,33.27000045776367,35.83000183105469,35.59000015258789,41.88999938964844,77.83000183105469,38.650001525878906
2012-06-05,20.101070404052734,,10.660499572753906,79.12000274658203,,96.48999786376953,14.206998825073242,14.274524688720703,48.91999816894531,60.41999816894531,62.209999084472656,31.989999771118164,40.619998931884766,40.81999969482422,25.8700008392334,28.510000228881836,3.0174999237060547,61.16999816894531,61.119998931884766,30.469999313354492,56.040000915527344,28.452499389648438,33.45000076293945,62.52000045776367,11.031682014465332,33.459999084472656,33.22999954223633,35.959999084472656,35.790000915527344,42.119998931884766,77.5999984741211,38.650001525878906
2012-06-06,20.409286499023438,,10.881999969482422,80.68000030517578,,99.80000305175781,14.460049629211426,14.528779029846191,50.599998474121094,61.709999084472656,62.79999923706055,33.06999969482422,41.0099983215332,41.99800109863281,26.809999465942383,29.350000381469727,3.0975000858306885,61.79999923706055,62.52000045776367,31.389999389648438,57.70000076293945,29.084999084472656,34.290000915527344,64.44999694824219,11.356620788574219,34.349998474121094,33.68000030517578,36.459999084472656,36.349998474121094,43.029998779296875,80.18000030517578,38.650001525878906
2012-06-07,20.41857147216797,,10.9399995803833,80.66000366210938,,100.38999938964844,14.401768684387207,14.470219612121582,51.2400016784668,61.40999984741211,62.79999923706055,32.810001373291016,41.27000045776367,41.57099914550781,26.309999465942383,29.229999542236328,2.9725000858306885,62.7599983215332,62.27000045776367,31.1299991607666,57.45000076293945,29.202499389648438,34.349998474121094,64.48999786376953,11.34849739074707,34.540000915527344,33.79999923706055,36.7400016784668,36.369998931884766,43.029998779296875,80.69000244140625,39.72999954223633
2012-06-08,20.7257137298584,,10.923999786376953,81.36000061035156,,100.83999633789062,14.457060813903809,14.525775909423828,52.349998474121094,62.18000030517578,62.97999954223633,33.68000030517578,41.529998779296875,41.654998779296875,27.100000381469727,29.649999618530273,3.0299999713897705,62.75,62.869998931884766,31.459999084472656,58.0,29.145000457763672,34.58000183105469,64.5,11.48659610748291,34.79999923706055,34.09000015258789,36.81999969482422,36.59000015258789,43.40999984741211,80.83999633789062,39.439998626708984
2012-06-11,20.398929595947266,,10.824999809265137,80.27999877929688,,99.91000366210938,14.15942668914795,14.226726531982422,51.349998474121094,60.959999084472656,62.119998931884766,32.81999969482422,41.4900016784668,41.38399887084961,27.010000228881836,28.899999618530273,3.065000057220459,62.540000915527344,61.810001373291016,30.940000534057617,57.459999084472656,29.087499618530273,33.939998626708984,63.619998931884766,11.275385856628418,34.349998474121094,33.93000030517578,36.790000915527344,36.27000045776367,42.75,80.2699966430664,39.439998626708984
2012-06-12,20.5771427154541,,10.821000099182129,81.26000213623047,,100.73999786376953,14.07474422454834,14.141641616821289,52.2400016784668,61.529998779296875,63.08000183105469,33.77000045776367,41.63999938964844,41.775001525878906,27.399999618530273,29.290000915527344,3.127500057220459,62.7599983215332,62.560001373291016,31.649999618530273,57.84000015258789,29.290000915527344,34.56999969482422,64.5199966430664,11.445979118347168,34.900001525878906,34.09000015258789,36.83000183105469,36.61000061035156,43.209999084472656,81.26000213623047,39.45000076293945
2012-06-13,20.43428611755371,,10.736499786376953,80.58999633789062,,100.12999725341797,13.974868774414062,14.041291236877441,50.970001220703125,61.2400016784668,64.44999694824219,34.29999923706055,41.56999969482422,40.974998474121094,27.270000457763672,29.1299991607666,3.0450000762939453,62.56999969482422,62.130001068115234,31.40999984741211,58.0099983215332,28.725000381469727,34.040000915527344,63.70000076293945,11.40536117553711,34.54999923706055,34.040000915527344,36.84000015258789,36.56999969482422,42.58000183105469,80.62999725341797,39.45000076293945
2012-06-14,20.411785125732422,,10.72249984741211,81.72000122070312,,101.91999816894531,13.92405891418457,13.990240097045898,52.15999984741211,62.06999969482422,65.44999694824219,34.650001525878906,41.810001373291016,41.904998779296875,28.290000915527344,29.34000015258789,3.007499933242798,63.18000030517578,62.36000061035156,31.309999465942383,59.25,29.122499465942383,34.31999969482422,64.69999694824219,11.543460845947266,34.81999969482422,34.5099983215332,37.09000015258789,37.119998931884766,43.150001525878906,82.12999725341797,39.45000076293945
2012-06-15,20.504642486572266,,10.917499542236328,82.56999969482422,,104.33000183105469,14.060049057006836,14.126876831054688,51.869998931884766,62.459999084472656,66.01000213623047,35.029998779296875,41.9900016784668,42.66899871826172,30.010000228881836,30.020000457763672,3.072499990463257,62.880001068115234,62.9900016784668,31.809999465942383,58.900001525878906,29.600000381469727,34.529998779296875,65.62000274658203,11.649065971374512,34.959999084472656,34.33000183105469,36.93000030517578,37.060001373291016,43.41999816894531,83.22000122070312,39.45000076293945
2012-06-18,20.920713424682617,,11.133000373840332,82.1500015258789,,103.45999908447266,14.217958450317383,14.28553581237793,52.31999969482422,62.95000076293945,66.30000305175781,34.619998931884766,42.040000915527344,42.5620002746582,31.40999984741211,29.84000015258789,3.0999999046325684,62.290000915527344,63.58000183105469,32.119998931884766,59.41999816894531,30.024999618530273,34.709999084472656,65.02999877929688,11.584077835083008,35.040000915527344,34.41999816894531,37.06999969482422,37.310001373291016,43.72999954223633,83.11000061035156,40.13999938964844
2012-06-19,20.97892951965332,,11.201499938964844,82.9800033569336,,104.05999755859375,14.48396110534668,14.552803039550781,52.970001220703125,62.689998626708984,66.72000122070312,35.380001068115234,42.290000915527344,42.75699996948242,31.90999984741211,30.700000762939453,3.309999942779541,62.209999084472656,64.23999786376953,32.439998626708984,60.2599983215332,30.337499618530273,35.369998931884766,65.97000122070312,11.779041290283203,35.5099983215332,34.38999938964844,36.9900016784668,37.650001525878906,44.130001068115234,84.4800033569336,40.790000915527344
2012-06-20,20.919286727905273,,11.151000022888184,82.45999908447266,,103.62999725341797,14.383835792541504,14.452201843261719,52.83000183105469,62.61000061035156,67.0,36.45000076293945,42.040000915527344,42.88100051879883,31.600000381469727,30.93000030517578,3.362499952316284,60.38999938964844,64.29000091552734,32.68000030517578,59.599998474121094,30.647499084472656,35.16999816894531,65.70999908447266,11.803412437438965,35.31999969482422,34.209999084472656,36.630001068115234,37.54999923706055,44.08000183105469,84.97000122070312,40.88999938964844
2012-06-21,20.631071090698242,,11.028499603271484,81.19000244140625,,100.0199966430664,14.077484130859375,14.144393920898438,51.2599983215332,61.630001068115234,66.38999938964844,35.5099983215332,41.7599983215332,42.117000579833984,31.84000015258789,30.139999389648438,3.2100000381469727,59.75,62.689998626708984,31.579999923706055,58.34000015258789,29.8700008392334,34.02000045776367,63.02000045776367,11.543460845947266,34.630001068115234,33.810001373291016,36.25,37.029998779296875,43.119998931884766,82.11000061035156,39.84000015258789
2012-06-22,20.78928565979004,,11.107999801635742,81.87000274658203,,100.44000244140625,14.233649253845215,14.301301002502441,52.02000045776367,61.68000030517578,66.62999725341797,35.9900016784668,42.06999969482422,43.507999420166016,33.04999923706055,30.700000762939453,3.25,59.83000183105469,63.349998474121094,31.90999984741211,59.06999969482422,31.237499237060547,34.20000076293945,63.439998626708984,11.649065971374512,34.75,33.90999984741211,36.2599983215332,37.41999816894531,43.310001373291016,82.11000061035156,40.220001220703125
2012-06-25,20.3846435546875,,11.003499984741211,80.47000122070312,,99.08000183105469,13.965154647827148,14.031532287597656,51.52000045776367,61.34000015258789,66.5,35.31999969482422,41.470001220703125,42.85200119018555,32.060001373291016,29.8700008392334,3.1475000381469727,59.310001373291016,62.130001068115234,30.81999969482422,57.689998626708984,30.3174991607666,33.77000045776367,62.02000045776367,11.40536117553711,34.11000061035156,33.70000076293945,36.189998626708984,36.959999084472656,42.63999938964844,81.23999786376953,39.59000015258789
2012-06-26,20.429643630981445,,11.280500411987305,81.33000183105469,,100.94999694824219,14.064284324645996,14.131131172180176,51.880001068115234,61.61000061035156,66.41999816894531,35.709999084472656,41.56999969482422,43.22200012207031,33.099998474121094,30.020000457763672,3.182499885559082,59.27000045776367,62.52000045776367,30.81999969482422,58.79999923706055,30.790000915527344,33.880001068115234,62.689998626708984,11.462225914001465,34.16999816894531,33.779998779296875,36.2400016784668,37.06999969482422,43.16999816894531,82.4000015258789,39.59000015258789
2012-06-27,20.51785659790039,,11.281000137329102,81.9800033569336,,102.56999969482422,14.179351806640625,14.246747016906738,51.54999923706055,62.0,66.83999633789062,36.779998779296875,41.93000030517578,43.19200134277344,32.22999954223633,30.170000076293945,3.2850000858306885,59.97999954223633,62.900001525878906,31.219999313354492,59.290000915527344,30.860000610351562,34.25,63.9900016784668,11.600324630737305,34.5,33.97999954223633,36.650001525878906,37.470001220703125,43.11000061035156,83.19999694824219,40.16999816894531
2012-06-28,20.323213577270508,,11.065500259399414,82.33999633789062,,103.45999908447266,14.055068016052246,14.121871948242188,51.689998626708984,62.52000045776367,66.94000244140625,35.880001068115234,42.099998474121094,42.130001068115234,31.360000610351562,29.90999984741211,3.309999942779541,60.290000915527344,62.20000076293945,31.010000228881836,59.599998474121094,30.3799991607666,34.2599983215332,64.43000030517578,11.592201232910156,34.470001220703125,34.130001068115234,36.779998779296875,37.29999923706055,42.869998931884766,83.0999984741211,40.16999816894531
2012-06-29,20.85714340209961,,11.417499542236328,83.33000183105469,,105.5,14.447596549987793,14.516265869140625,52.9900016784668,63.939998626708984,67.55999755859375,35.72999954223633,42.90999984741211,43.01100158691406,31.100000381469727,30.59000015258789,3.4549999237060547,61.25,64.16000366210938,32.22999954223633,58.5,30.907499313354492,35.290000915527344,66.37000274658203,11.892769813537598,35.66999816894531,34.77000045776367,36.9900016784668,38.0099983215332,43.779998779296875,85.56999969482422,40.16999816894531
2012-07-02,21.161428451538086,,11.465999603271484,83.6500015258789,,105.86000061035156,14.457559585571289,14.526275634765625,53.0099983215332,64.62000274658203,68.0,36.279998779296875,42.9900016784668,43.9900016784668,30.770000457763672,30.559999465942383,3.362499952316284,61.189998626708984,64.3499984741211,32.189998626708984,56.2599983215332,31.655000686645508,35.11000061035156,66.4000015258789,11.96588134765625,35.36000061035156,34.970001220703125,37.220001220703125,38.130001068115234,43.90999984741211,85.33999633789062,41.220001220703125
2012-07-03,21.407499313354492,,11.476499557495117,83.77999877929688,,107.37000274658203,14.64087200164795,14.71045970916748,51.650001525878906,64.9800033569336,68.04000091552734,35.880001068115234,43.15999984741211,44.176998138427734,31.200000762939453,30.760000228881836,3.450000047683716,61.36000061035156,64.88999938964844,32.54999923706055,54.880001068115234,31.584999084472656,35.61000061035156,67.98999786376953,12.030868530273438,35.72999954223633,35.130001068115234,37.130001068115234,38.119998931884766,43.869998931884766,86.27999877929688,41.220001220703125
2012-07-05,21.783571243286133,,11.352999687194824,83.22000122070312,,106.02999877929688,14.842367172241211,14.91291332244873,52.11000061035156,64.68000030517578,67.77999877929688,34.380001068115234,42.849998474121094,44.404998779296875,31.469999313354492,30.700000762939453,3.4149999618530273,61.349998474121094,64.93000030517578,32.22999954223633,55.810001373291016,31.752500534057617,35.560001373291016,67.0999984741211,11.852152824401855,35.689998626708984,35.0,36.90999984741211,37.880001068115234,43.97999954223633,85.56999969482422,41.66999816894531
